userid,name,t0,revid,pageid,title,sizediff,tags
48338014,RBREE,2024-08-26T01:34:06Z,1242294355,25826034,"Danglemah, New South Wales",1975,visualeditor|references removed|editcheck-references|editcheck-newcontent
48337960,Crayon Eater The Third,2024-08-26T00:50:09Z,1242288803,554888,USS Northampton (CA-26),-9,wikieditor
48337936,Paulo.busuego,2024-08-26T00:46:29Z,1242288265,30107917,Side A (group),515,visualeditor
48337906,Drswapnilsalvi,2024-08-26T00:36:51Z,1242286739,49108687,Immersion cooling,811,mw-reverted|wikieditor
48337875,Black-throated loon,2024-08-26T01:42:34Z,1242295322,6657290,Battle of Sinhagad,1092,mw-reverted|wikieditor
48337848,Dzines66,2024-08-26T00:14:22Z,1242283181,55545611,List of Starship members,132,visualeditor
48337841,Eraeee,2024-08-26T00:12:45Z,1242282926,1706204,Osam,74,possible vandalism|mw-reverted|wikieditor
48337763,Bbboy990,2024-08-25T23:48:16Z,1242279685,64230971,Pita Limjaroenrat,-60,mobile edit|mobile app edit|android app edit|mw-reverted|app-select-source
48337752,Wwwiiippp,2024-08-25T23:43:01Z,1242279258,2313693,Douglas S. Freeman High School,199,mobile edit|mobile web edit|mw-reverted
48337718,Bintyamin20248,2024-08-25T23:36:15Z,1242278631,47225586,Light of Hope,89,mobile edit|mobile web edit|visualeditor
48337688,Mikkix,2024-08-26T00:06:20Z,1242281989,64504571,William Alatalo,-8,mobile edit|mobile web edit|visualeditor|editcheck-newreference
48337662,Joofootball,2024-08-25T23:15:05Z,1242276564,65462052,Cole Palmer,0,mobile edit|mobile web edit|mw-reverted
48337633,Jazzy38,2024-08-25T23:11:34Z,1242276244,7467325,Rolex Submariner,105,mw-reverted|wikieditor
48337601,Gdgcgk,2024-08-25T22:58:05Z,1242274917,308909,Invisible hand,-4,mw-reverted|wikieditor
48337551,Gggggggg43,2024-08-25T22:34:31Z,1242272331,52003986,Kai Havertz,58,mobile edit|mobile web edit|mw-reverted
48337499,Soongtype,2024-08-25T22:16:43Z,1242270335,4620,Bronze Age,22,mw-reverted|wikieditor
48337483,Vectiskarma,2024-08-25T22:15:53Z,1242270226,12788624,Boswellia serrata,1404,visualeditor|mw-reverted
48337449,Echo5295,2024-08-25T22:07:57Z,1242269323,16455558,History of St. Bees School,-102,wikieditor
48337427,Apollobrittany,2024-08-25T23:41:18Z,1242279105,23902541,Boise Contemporary Theater,1232,visualeditor|references removed|editcheck-references|editcheck-newreference|editcheck-newcontent
48337390,Justanotherusertoo,2024-08-25T21:41:21Z,1242265619,14434527,A Life Once Lost,15,mobile edit|mobile web edit
48337373,SSDavidTheGreat,2024-08-25T21:34:29Z,1242264561,624207,Winona State University,2,visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48337334,Thurisamson,2024-08-29T00:05:29Z,1242829315,33312780,Lower Chinook,1005,visualeditor|editcheck-newreference
48337262,Theproshrek,2024-08-25T21:09:30Z,1242260295,620809,Gap year,-11,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48337221,Aadirmathur,2024-08-25T20:52:07Z,1242257569,883446,The Angry Red Planet,16,mw-reverted|wikieditor
48337212,Cris dongo,2024-08-25T21:05:33Z,1242259605,2249147,.test,-352,mobile edit|mobile web edit|visualeditor|advanced mobile edit|mw-reverted
48337174,Surfermaineboy,2024-08-25T20:59:46Z,1242258668,64600600,Kristen Clarke,974,visualeditor|editcheck-newreference|editcheck-newcontent
48337152,Bbdzudzi,2024-08-25T20:35:10Z,1242255023,9654207,Walter Frank,21,mobile edit|mobile web edit
48337129,DonaldJTrumpisking,2024-08-25T20:33:11Z,1242254655,28285834,Omega Upsilon Phi,-7,mobile edit|mobile web edit|visualeditor|mw-reverted
48337115,Colorwikimaker,2024-08-30T19:08:03Z,1243140093,9486256,Unifon,-33,mw-reverted|wikieditor
48337067,JorianOfXylar,2024-08-25T20:15:58Z,1242250978,2227311,Golden Age of Science Fiction,34,visualeditor
48337057,Zarah2525,2024-08-25T20:20:20Z,1242251919,76302360,Md Abu Hena Mostafa Kamal,-635,visualeditor|references removed
48337014,Slumpz1001,2024-08-25T19:51:27Z,1242245660,43217836,Rafael Devers,0,mobile edit|mobile web edit
48337003,Swampcowboy,2024-08-26T21:25:21Z,1242450474,75590025,Superblue (experiential art center),-786,mw-reverted
48336955,Sprkywondr,2024-08-25T19:36:14Z,1242242790,1567070,Grady Sizemore,6,wikieditor
48336945,Ahh33445662,2024-08-25T19:30:37Z,1242241921,37497391,Black Widow (2021 film),-28,mobile edit|mobile app edit|android app edit|mw-reverted|app-description-change
48336906,Plpapineau,2024-08-25T19:38:27Z,1242243164,45218194,Lego Speed Champions,0,visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48336901,Therdan,2024-08-25T23:28:33Z,1242277872,77716938,Neama Rahmani,2122,wikieditor
48336857,Vishnuu Dev P,2024-08-25T19:06:31Z,1242238112,1114401,List of districts of Tamil Nadu,13,mobile edit|mobile web edit|mw-reverted
48336854,Droofunn,2024-08-25T19:09:44Z,1242238605,74609172,Left to Suffer,45,visualeditor
48336790,TheRealSdog,2024-08-25T18:52:09Z,1242236025,10783462,Comparison of Subversion clients,138,visualeditor
48336781,Calekoe,2024-08-25T18:45:50Z,1242235073,434123,Earl of Suffolk,-50,visualeditor
48336743,Spiderrl,2024-08-25T18:33:45Z,1242233329,77702980,Jazz Emu,70,wikieditor
48336728,SouthYorkshireT,2024-08-26T14:24:11Z,1242370595,12082653,Newfield Secondary School,557,visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48336678,666thedevilchild,2024-08-26T17:30:49Z,1242408673,38789274,Lisa Vanderpump,65267,mobile edit|mobile web edit|visualeditor|possible libel or vandalism|mw-reverted
48336677,Amazonkevin,2024-08-25T18:10:05Z,1242229966,610844,Scarlet kingsnake,-28,mobile edit|mobile web edit
48336630,Tazpathan,2024-08-27T22:33:07Z,1242640537,77514169,Students Against Discrimination,13,mobile edit|mobile web edit
48336621,TercelWolf,2024-08-25T17:57:46Z,1242228149,38324573,New generation (Malayalam film movement),240,mobile edit|mobile web edit|mw-reverted
48336590,Vanished user 8f9e1f58ef25e458c0534d0e493318ea,2024-08-25T17:47:11Z,1242226487,39923579,Andrew Form,0,mobile edit|mobile app edit|android app edit|possible birth or death date change|app-section-source
48336583,BAtira,2024-08-25T17:44:44Z,1242226167,5825315,Automotive acronyms and abbreviations,37,mobile edit|mobile web edit
48336520,Gracie1306,2024-08-25T17:25:41Z,1242223340,3437842,U (kana),-8,mobile edit|mobile web edit
48336517,Neithernora,2024-08-25T17:28:20Z,1242223788,146029,The Luck of Barry Lyndon,4,mobile edit|canned edit summary|mobile app edit|ios app edit|app-section-source
48336477,SpecificTreefrog,2024-08-25T17:13:17Z,1242221555,73412,North by Northwest,18,visualeditor
48336467,Chase263,2024-08-25T17:27:37Z,1242223658,335298,Toy Story 2,113,mw-reverted|wikieditor
48336415,Rjbetter32,2024-08-25T16:56:29Z,1242218894,4902341,The Texas Chainsaw Massacre (franchise),155,mobile edit|mobile web edit|mw-reverted
48336368,Fellowgamer,2024-08-25T16:50:09Z,1242217852,51031946,Toy Defense,11,mobile edit|mobile web edit
48336351,Mariyumsaddiqa,2024-08-25T16:43:34Z,1242217022,5531531,Palestinian Football Association,244,mobile edit|mobile web edit|visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48336305,TDot74,2024-08-25T16:31:59Z,1242215352,8635683,Paul Copeland,-507,mw-reverted|wikieditor
48336304,Twentytwocrime,2024-08-25T16:44:10Z,1242217097,213142,Murder of Laci Peterson,176,mw-reverted|wikieditor
48336251,This Is Mthobisi,2024-08-25T16:21:56Z,1242214216,66928,Warner Music Australia,-1,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48336244,GreggyB-thebestin-urban-dance-and-hip hop,2024-08-25T18:12:52Z,1242230441,1210989,This Is My Time (Raven-Symoné album),12,wikieditor
48336202,Tunknownn,2024-08-25T16:07:28Z,1242212406,4930925,Tsehaiwork Darge,150,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48336195,AccidentallyDigital,2024-08-30T19:52:04Z,1243145933,38568945,Sergei Mikhailovich Dukhovskoi,1273,disambiguator-link-added|wikieditor
48336145,Grumpigrandpa,2024-08-25T15:56:51Z,1242210907,13520693,List of VFL/AFL wooden spoons,1944,mw-undo|nowiki added|mw-reverted|wikieditor
48336131,RyanMarucco,2024-08-25T15:56:22Z,1242210841,77674037,Taylor Reimer,14,mobile edit|mobile web edit|visualeditor
48336092,Jonathan2575,2024-08-25T15:40:23Z,1242208662,68046437,Levi Colwill,1,mobile edit|mobile web edit|possible libel or vandalism|mw-reverted
48336078,Ntifadism,2024-08-25T15:41:04Z,1242208753,2634789,Air superiority fighter,151,mobile edit|mobile web edit
48336042,Ibfuy,2024-08-25T15:33:08Z,1242207578,71691936,Lamine Yamal,8,mobile edit|mobile web edit|mw-reverted
48336036,Rtivas-savitR,2024-08-25T15:28:59Z,1242206864,63774814,"Population Control Bill, 2019",0,wikieditor
44888346,יהונתן סמט,2024-08-25T15:26:15Z,1242206402,57974460,Manor Solomon,4,mobile edit|mobile web edit
48335973,Senrevisons,2024-08-25T15:12:13Z,1242203927,31534150,Steve Hershey,1,mobile edit|mobile web edit
48335931,SusIDR,2024-08-25T15:01:19Z,1242202083,76701750,Waliul Haq Rumi,12,mobile edit|mobile web edit|mw-reverted
48335918,Lufcforever1919,2024-08-25T14:59:35Z,1242201775,42593107,Philip Billing,-39,mobile edit|mobile web edit|visualeditor|mw-reverted
48335889,Cltmonroe,2024-08-25T14:57:01Z,1242201356,104544,"Five Points, Alabama",58,mobile edit|mobile web edit
48335861,Langereliz,2024-08-25T15:35:38Z,1242207987,60810049,Charles Josias Wampatuck,116,visualeditor
48335805,S4ndwichz,2024-08-26T06:35:22Z,1242321809,38153987,Way to Go (TV series),2,visualeditor|newcomer task|newcomer task copyedit
48335767,Meroulamou,2024-08-25T14:29:10Z,1242196619,58228704,Caretene,6,mobile edit|mobile web edit|visualeditor
48335751,Thetroonkid,2024-08-25T14:26:03Z,1242196109,309233,Troon F.C.,-132,mobile edit|mobile web edit
48335730,LIGE AGENCIES CEO,2024-08-25T14:32:16Z,1242197112,50069094,Dane Allan Smith,-235,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48335699,PradipNsharma,2024-08-25T14:13:42Z,1242194738,31575265,"Mitford Hospital, Dhaka",132,mobile edit|mobile web edit
48335646,Aluta MAGWAXAZA,2024-08-25T13:48:07Z,1242191971,24318533,Dale College Boys' High School,-1,mobile edit|mobile web edit
48335638,TheDigitalInfoHub,2024-08-27T19:57:49Z,1242620257,1549819,Cost per action,1437,mobile edit|mobile web edit|visualeditor|coi-spam|mw-reverted|editcheck-references|editcheck-newcontent
48335606,Stixz01,2024-08-25T13:40:34Z,1242191039,2089280,Octopus's Garden,7,mobile edit|mobile web edit
48335568,Phyllis Stein 81,2024-08-25T13:35:17Z,1242190432,22772240,Dennis Reid,-925,visualeditor|references removed
48335536,Japaneses,2024-08-25T13:51:13Z,1242192301,77545215,Yunus ministry,-248,mobile edit|mobile web edit|visualeditor|possible vandalism|mw-reverted
48335505,Notoriousflip,2024-08-25T13:29:07Z,1242189489,614700,Chandelier,219,visualeditor|mw-reverted|editcheck-newreference
48335484,WhatAGreatWikiTuber,2024-08-25T13:15:28Z,1242187389,20611562,Indian subcontinent,343,visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48335461,Harthikonline,2024-08-25T13:00:05Z,1242184999,47056006,Bhagyanagar Express,1,mobile edit|mobile web edit|visualeditor
48335410,Yohkoh,2024-08-25T13:04:10Z,1242185606,1093788,Coast Capital Savings,36,mobile edit|mobile web edit
48335378,JustTheCrust911,2024-08-25T12:38:08Z,1242181701,1823465,Late Registration,-11,mw-reverted|wikieditor
48335371,MHKen,2024-08-25T12:36:11Z,1242181424,29245582,Mattheus Ignatius van Bree,336,mobile edit|mobile web edit
48335323,Sanjog shakya,2024-08-25T12:23:01Z,1242179618,43539664,Raju Kaji Shakya,3,mobile edit|mobile web edit|mw-reverted
48335304,Lodylara,2024-08-25T12:09:25Z,1242177928,41480152,KJC King Dome,7,mobile edit|mobile app edit|android app edit|mw-reverted|app-description-change
48335280,Kaily7,2024-08-25T12:03:28Z,1242177376,33907832,Guenete Leul Palace,-2,mobile edit|mobile web edit|mw-reverted
48335256,Axveshwiki,2024-08-25T11:56:36Z,1242176615,1862733,Rajesh Khanna,-1,mobile edit|mobile web edit|visualeditor
48335219,"מראש צו""לים",2024-08-28T12:52:38Z,1242735428,3507055,Herman N. Neuberger,-50,visualeditor
48335174,Tool took,2024-08-26T04:36:30Z,1242312527,57115839,Ahsan Ali,65,visualeditor|mw-reverted
48335151,Div1984,2024-08-26T15:24:11Z,1242382218,49631085,Vivek Dahiya (actor),8,mobile edit|mobile app edit|ios app edit|app-description-change
48335135,SuperDuggy117,2024-08-25T11:24:34Z,1242173323,498609,117 (number),-718,mobile edit|mobile web edit|mw-manual-revert|wikieditor
48335104,Firecloud151,2024-08-25T11:35:57Z,1242174539,2261250,Feline infectious peritonitis,170,wikieditor
48335059,Factua,2024-08-25T11:16:02Z,1242172154,35389423,The Mosque of Cordoba,643,mw-reverted|wikieditor
48335037,Johnhardmanstudios,2024-08-25T21:35:37Z,1242264748,3926203,Hardman & Co.,111,mobile edit|mobile app edit|android app edit|references removed|app-section-source
48335011,AnRuMateo,2024-08-25T12:09:12Z,1242177907,92465,Lambert W function,-203,visualeditor
48334985,Ppdbt,2024-08-25T12:26:38Z,1242180104,27723537,Descendants of William Bradford (Plymouth governor),174,mobile edit|mobile web edit|visualeditor
48334952,Wikipenazo,2024-08-25T10:32:27Z,1242166685,12611020,Ramayana: The Legend of Prince Rama,262,visualeditor|editcheck-newreference|editcheck-newcontent
48334940,Adige malona,2024-08-25T16:01:20Z,1242211562,36479484,Morobo County,24,visualeditor
48334897,Jtrain21,2024-08-25T10:07:54Z,1242163502,75334785,2024 NRL season results,-7,wikieditor
48334890,"""okdigital123""",2024-08-25T10:09:41Z,1242163716,47799945,17th Infantry Regiment (Poland),98,wikieditor
48334829,Emeraldcat99,2024-08-25T09:54:43Z,1242161850,498609,117 (number),534,mobile edit|mobile web edit|mw-reverted
48334787,Mounttriviama,2024-08-25T10:10:25Z,1242163874,28072190,Sucina,3,mobile edit|mobile web edit|visualeditor|mw-reverted
48334749,JonatanKrauseJensen,2024-08-25T10:16:31Z,1242164660,476666,Lucky Strike,1397,visualeditor|newcomer task|newcomer task copyedit|editcheck-newreference|editcheck-newcontent
48334722,HMFCSCOT,2024-08-25T09:06:19Z,1242155974,154276,Doncaster,1,mobile edit|mobile web edit|mw-manual-revert|mw-reverted
48334686,NLBK17,2024-08-25T09:02:15Z,1242155358,39714538,Jacques Ogg,-279,wikieditor
48334668,Kham Berry,2024-08-25T08:51:17Z,1242153813,69189460,Esther Ze Naw,156,mobile edit|mobile web edit
48334609,Ry2318,2024-08-25T08:37:23Z,1242151845,754207,Jaap Stam,18,mobile edit|mobile web edit
48334605,Mayaredford,2024-08-25T08:48:11Z,1242153381,12030650,History of AS Roma,38,visualeditor|newcomer task|newcomer task expand
48334550,Jboy90,2024-08-25T08:13:04Z,1242148602,3952248,Brad Scott (Australian footballer),2,visualeditor
48334506,Ilanium,2024-08-25T08:06:11Z,1242147826,5329,History of Chad,-60,wikieditor
48334496,Randhirppl,2024-08-25T08:07:56Z,1242148013,1661785,Flight suit,51,visualeditor-switched|mw-reverted|newcomer task|wikieditor|newcomer task references
48334453,Inferno2890,2024-08-25T07:40:11Z,1242144370,43787534,Mahesh Babu filmography,60,mobile edit|mobile web edit
48334435,Ian McGibbon,2024-08-25T07:53:15Z,1242146109,241883,"Bernard Freyberg, 1st Baron Freyberg",582,wikieditor
48334342,Amakaradio,2024-08-25T08:27:45Z,1242150478,68271364,Obi Cubana,99,visualeditor
48334333,Gavin1290,2024-08-25T07:00:41Z,1242139779,38391132,Alex Pritchard,0,mobile edit|mobile web edit
48334277,Hurkus83,2024-08-25T06:49:06Z,1242138825,24086555,Cengiz Topel,-45,mobile edit|mobile web edit|visualeditor|references removed|mw-reverted
48334231,Getchidera,2024-08-25T15:57:02Z,1242210930,27763979,South Circle,-11,mw-reverted|wikieditor
48334228,BangDanC,2024-08-25T07:44:51Z,1242144901,40030277,Bhangarh Fort,-20,wikieditor
48334183,ModernShrub,2024-08-25T06:22:07Z,1242136693,44976587,1962 in Germany,30,visualeditor
48334178,Kamonphop Jachuarum,2024-08-25T06:09:39Z,1242135813,1263455,Programme for International Student Assessment,0,mw-reverted|wikieditor
48334132,NotAvi,2024-08-25T13:55:54Z,1242192819,30047497,Life Lessons,35,mobile edit|mobile app edit|android app edit|app-description-change
48334129,00600K,2024-08-25T06:04:07Z,1242135430,398968,List of political parties in Bangladesh,-192,mobile edit|mobile web edit|visualeditor|mw-reverted
48334087,Saifulislam1470,2024-08-25T05:31:50Z,1242132000,5389881,Motiur Rahman Nizami,31,mobile edit|mobile web edit|mw-reverted
48334072,Diegœ22,2024-08-25T05:32:04Z,1242132010,14225263,Ain't No Stoppin' Us Now,125,mobile edit|mobile web edit|visualeditor|mw-reverted
48334051,Gdalla,2024-08-25T05:20:26Z,1242130859,21934844,List of Australian television newsreaders and news presenters,10,mobile edit|mobile web edit|visualeditor
48334039,Dr Ghimire,2024-08-25T05:11:44Z,1242129959,33579474,Ghimire,45,wikieditor
48333965,CW7122011,2024-08-25T04:38:57Z,1242126534,46579438,Doo Hoi Kem,10,mobile edit|mobile web edit|mw-reverted
48333963,Tomsebastian1994,2024-08-25T04:42:14Z,1242126904,22614514,Robert Rowland Smith,-163,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48333923,Rabbitsarecute2005,2024-08-25T04:23:43Z,1242124655,632450,Attack on Mers-el-Kébir,-15,possibly inaccurate edit summary|wikieditor
48333913,222DASTAN222,2024-08-25T04:18:40Z,1242124228,69218547,Jazmin Bean,46,mobile edit|mobile web edit|visualeditor
48333869,JnanaPotha,2024-08-25T04:05:21Z,1242123019,2338651,Jambudvīpa,161,visualeditor|editcheck-references|editcheck-newcontent
48333868,Factfinder666,2024-08-25T04:03:07Z,1242122816,25851294,List of national fruits,-36,mobile edit|mobile web edit|visualeditor|mw-reverted
48333801,Jewlsy2k,2024-08-25T03:47:13Z,1242121523,3234594,The Land of Elyon,143,mobile edit|mobile web edit|categories removed
48333798,Chopper97877,2024-08-25T03:38:09Z,1242120746,9449595,Sunrise Mall (Corpus Christi),238,wikieditor
48333752,The Ghanshyam,2024-08-25T03:25:28Z,1242119831,2919415,Sarlahi District,271,mobile edit|mobile web edit
48333750,Qwerty1969420,2024-08-31T05:56:30Z,1243218234,1938881,"Jorginho (footballer, born 1964)",10,mobile edit|mobile web edit
48333698,Kaypopsicle,2024-08-25T02:56:37Z,1242117330,2173280,Percale,0,wikieditor
48333693,Rarcherk,2024-08-25T02:59:37Z,1242117611,45168,Plagioclase,0,visualeditor
48333660,Uraniumsuite,2024-08-25T02:44:27Z,1242116311,32617243,20-sim,0,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48333614,Stillimprovin,2024-08-25T02:28:19Z,1242115030,76442857,Eleonore Hodys,-35,wikieditor
48333594,Kostovtop,2024-08-25T02:14:57Z,1242113608,71557581,Noname057(16),-9,mobile edit|mobile web edit|mw-reverted
48333554,Edeven2,2024-08-25T02:01:49Z,1242111986,58594694,Sweet Magnolias,217,visualeditor|editcheck-newreference
48333551,Pnsdajuda,2024-08-25T02:06:22Z,1242112484,17560383,Diocese of Almenara,65,visualeditor
48333487,Nirty digger,2024-08-25T01:26:56Z,1242106795,922804,Edging (sexual practice),25,visualeditor|reference list removal|mw-reverted
48333446,Bingetvshows,2024-08-25T01:11:57Z,1242104119,17505196,1000 Ways to Die,308,visualeditor
48333432,Jeevan jeeva jr,2024-08-25T01:34:38Z,1242108128,175031,Venkateswara,2,mobile edit|mobile web edit|mw-reverted
